8,38,1.5555555555555556,0.7777777777777777,success
8,39,1.666666666666667,0.666666666666667,success
8,40,1.7777777777777777,0.5555555555555554,success
8,41,1.8888888888888884,0.44444444444444464,success
8,42,2.0,0.3333333333333335,success
8,43,2.0,0.22222222222222232,success
8,44,2.0,0.11111111111111072,success
8,45,2.0,0.0,success
8,46,2.0,-0.11111111111111138,success
8,47,2.0,-0.2222222222222221,success
8,48,2.0,-0.3333333333333335,success
8,49,1.8888888888888884,-0.44444444444444464,success
8,50,1.7777777777777777,-0.5555555555555556,success
8,51,1.7777777777777777,-0.6666666666666667,success
8,52,1.7777777777777777,-0.7777777777777777,success
8,53,1.666666666666667,-0.8888888888888888,success
8,54,1.5555555555555556,-1.0,success
8,55,1.4444444444444444,-1.111111111111111,success
8,56,1.333333333333333,-1.111111111111111,success
8,57,1.2222222222222223,-1.2222222222222223,success
8,58,1.1111111111111116,-1.2222222222222223,success
8,59,1.0,-1.2222222222222223,success
8,60,0.8888888888888888,-1.333333333333333,success
8,61,0.7777777777777777,-1.333333333333333,success
8,62,0.666666666666667,-1.333333333333333,success
8,63,0.5555555555555554,-1.333333333333333,success
8,64,0.44444444444444464,-1.333333333333333,success
8,65,0.3333333333333335,-1.333333333333333,success
8,66,0.22222222222222232,-1.333333333333333,success
8,67,0.11111111111111072,-1.333333333333333,success
8,68,0.0,-1.333333333333333,success
8,69,-0.11111111111111138,-1.4444444444444446,success
8,70,-0.2222222222222221,-1.4444444444444446,success
8,71,-0.3333333333333335,-1.4444444444444446,success
8,72,-0.44444444444444464,-1.4444444444444446,success
8,73,-0.5555555555555556,-1.4444444444444446,success
8,74,-0.6666666666666667,-1.4444444444444446,success
8,75,-0.7777777777777777,-1.4444444444444446,success
8,76,-0.8888888888888888,-1.4444444444444446,success
8,77,-1.0,-1.4444444444444446,success
8,78,-1.111111111111111,-1.4444444444444446,success
8,79,-1.2222222222222223,-1.4444444444444446,success
8,80,-1.333333333333333,-1.4444444444444446,success
8,81,-1.4444444444444446,-1.4444444444444446,success
9,1,-2.5555555555555554,-0.11111111111111138,success
9,2,-2.4444444444444446,0.0,success
9,3,-2.333333333333333,0.11111111111111072,success
9,4,-2.2222222222222223,0.22222222222222232,success
9,5,-2.1111111111111107,0.3333333333333335,success
9,6,-2.0,0.44444444444444464,success
9,7,-1.888888888888889,0.5555555555555554,success
9,8,-1.7777777777777777,0.666666666666667,success
9,9,-1.666666666666667,0.7777777777777777,success
9,10,-1.5555555555555554,0.8888888888888888,success
9,11,-1.4444444444444446,1.0,success
9,12,-1.333333333333333,1.1111111111111116,success
9,13,-1.2222222222222223,1.2222222222222223,success
9,14,-1.111111111111111,1.333333333333333,success
9,15,-1.0,1.4444444444444444,success
9,16,-0.8888888888888888,1.5555555555555556,success
9,17,-0.7777777777777777,1.666666666666667,success
9,18,-0.6666666666666667,1.7777777777777777,success
9,19,-0.5555555555555556,1.7777777777777777,success
9,20,-0.44444444444444464,1.7777777777777777,success
9,21,-0.3333333333333335,1.7777777777777777,success
9,22,-0.2222222222222221,1.7777777777777777,success
9,23,-0.11111111111111138,1.7777777777777777,success
9,24,0.0,1.7777777777777777,success
9,25,0.11111111111111072,1.7777777777777777,success
9,26,0.22222222222222232,1.7777777777777777,success
9,27,0.3333333333333335,1.7777777777777777,success
9,28,0.44444444444444464,1.7777777777777777,success
9,29,0.5555555555555554,1.666666666666667,success
9,30,0.666666666666667,1.5555555555555556,success
9,31,0.7777777777777777,1.4444444444444444,success
9,32,0.8888888888888888,1.333333333333333,success
9,33,1.0,1.2222222222222223,success
9,34,1.1111111111111116,1.2222222222222223,success
9,35,1.2222222222222223,1.1111111111111116,success
9,36,1.333333333333333,1.0,success
9,37,1.4444444444444444,0.8888888888888888,success
9,38,1.5555555555555556,0.7777777777777777,success
9,39,1.666666666666667,0.666666666666667,success
9,40,1.7777777777777777,0.5555555555555554,success
9,41,1.8888888888888884,0.44444444444444464,success
9,42,2.0,0.3333333333333335,success
9,43,2.0,0.22222222222222232,success
9,44,2.0,0.11111111111111072,success
9,45,2.0,0.0,success
9,46,2.0,-0.11111111111111138,success
9,47,2.0,-0.2222222222222221,success
9,48,2.0,-0.3333333333333335,success
9,49,1.8888888888888884,-0.44444444444444464,success
9,50,1.8888888888888884,-0.5555555555555556,success
9,51,1.7777777777777777,-0.6666666666666667,success
9,52,1.666666666666667,-0.7777777777777777,success
9,53,1.5555555555555556,-0.8888888888888888,success
9,54,1.4444444444444444,-0.8888888888888888,success
9,55,1.333333333333333,-1.0,success
9,56,1.2222222222222223,-1.111111111111111,success
9,57,1.1111111111111116,-1.111111111111111,success
9,58,1.0,-1.111111111111111,success
9,59,0.8888888888888888,-1.111111111111111,success
9,60,0.7777777777777777,-1.111111111111111,success
9,61,0.666666666666667,-1.2222222222222223,success
9,62,0.5555555555555554,-1.2222222222222223,success
9,63,0.44444444444444464,-1.2222222222222223,success
9,64,0.3333333333333335,-1.2222222222222223,success
9,65,0.22222222222222232,-1.2222222222222223,success
9,66,0.11111111111111072,-1.2222222222222223,success
9,67,0.0,-1.2222222222222223,success
9,68,-0.11111111111111138,-1.2222222222222223,success
9,69,-0.2222222222222221,-1.2222222222222223,success
9,70,-0.3333333333333335,-1.2222222222222223,success
9,71,-0.44444444444444464,-1.2222222222222223,success
9,72,-0.5555555555555556,-1.2222222222222223,success
9,73,-0.6666666666666667,-1.2222222222222223,success
9,74,-0.7777777777777777,-1.2222222222222223,success
9,75,-0.8888888888888888,-1.2222222222222223,success
9,76,-1.0,-1.2222222222222223,success
9,77,-1.111111111111111,-1.2222222222222223,success
9,78,-1.2222222222222223,-1.111111111111111,success
9,79,-1.333333333333333,-1.0,success
9,80,-1.4444444444444446,-0.8888888888888888,success
10,1,-2.5555555555555554,-0.11111111111111138,success
10,2,-2.4444444444444446,0.0,success
10,3,-2.333333333333333,0.11111111111111072,success
10,4,-2.2222222222222223,0.22222222222222232,success
10,5,-2.1111111111111107,0.3333333333333335,success
10,6,-2.0,0.44444444444444464,success
10,7,-1.888888888888889,0.5555555555555554,success
10,8,-1.7777777777777777,0.666666666666667,success
10,9,-1.666666666666667,0.7777777777777777,success
10,10,-1.5555555555555554,0.8888888888888888,success
10,11,-1.4444444444444446,1.0,success
10,12,-1.333333333333333,1.1111111111111116,success
10,13,-1.2222222222222223,1.2222222222222223,success
10,14,-1.111111111111111,1.333333333333333,success
10,15,-1.0,1.4444444444444444,success
10,16,-0.8888888888888888,1.5555555555555556,success
10,17,-0.7777777777777777,1.666666666666667,success
10,18,-0.6666666666666667,1.7777777777777777,success
10,19,-0.5555555555555556,1.7777777777777777,success
10,20,-0.44444444444444464,1.7777777777777777,success
10,21,-0.3333333333333335,1.7777777777777777,success
10,22,-0.2222222222222221,1.7777777777777777,success
10,23,-0.11111111111111138,1.7777777777777777,success
10,24,0.0,1.7777777777777777,success
10,25,0.11111111111111072,1.7777777777777777,success
10,26,0.22222222222222232,1.7777777777777777,success
10,27,0.3333333333333335,1.7777777777777777,success
10,28,0.44444444444444464,1.7777777777777777,success
10,29,0.5555555555555554,1.7777777777777777,success
10,30,0.666666666666667,1.666666666666667,success
10,31,0.7777777777777777,1.5555555555555556,success
10,32,0.8888888888888888,1.4444444444444444,success
10,33,1.0,1.333333333333333,success
10,34,1.1111111111111116,1.2222222222222223,success
10,35,1.2222222222222223,1.1111111111111116,success
10,36,1.333333333333333,1.0,success
10,37,1.4444444444444444,0.8888888888888888,success
10,38,1.5555555555555556,0.7777777777777777,success
10,39,1.666666666666667,0.666666666666667,success
10,40,1.7777777777777777,0.5555555555555554,success
10,41,1.8888888888888884,0.44444444444444464,success
10,42,2.0,0.3333333333333335,success
10,43,2.1111111111111107,0.22222222222222232,success
10,44,2.1111111111111107,0.11111111111111072,success
10,45,2.1111111111111107,0.0,success
10,46,2.1111111111111107,-0.11111111111111138,success
10,47,2.1111111111111107,-0.2222222222222221,success
10,48,2.1111111111111107,-0.3333333333333335,success
10,49,2.0,-0.44444444444444464,success
10,50,1.8888888888888884,-0.5555555555555556,success
10,51,1.7777777777777777,-0.6666666666666667,success
10,52,1.666666666666667,-0.7777777777777777,success
10,53,1.5555555555555556,-0.8888888888888888,success
10,54,1.4444444444444444,-0.8888888888888888,success
10,55,1.333333333333333,-1.0,success
10,56,1.2222222222222223,-1.0,success
10,57,1.1111111111111116,-1.0,success
10,58,1.0,-1.0,success
10,59,0.8888888888888888,-1.0,success
10,60,0.7777777777777777,-1.0,success
10,61,0.666666666666667,-1.0,success
10,62,0.5555555555555554,-1.0,success
10,63,0.44444444444444464,-1.0,success
10,64,0.3333333333333335,-1.111111111111111,success
10,65,0.22222222222222232,-1.2222222222222223,success
10,66,0.11111111111111072,-1.333333333333333,success
10,67,0.0,-1.333333333333333,success
10,68,-0.11111111111111138,-1.4444444444444446,success
10,69,-0.2222222222222221,-1.4444444444444446,success
10,70,-0.3333333333333335,-1.4444444444444446,success
10,71,-0.44444444444444464,-1.4444444444444446,success
10,72,-0.5555555555555556,-1.4444444444444446,success
10,73,-0.6666666666666667,-1.4444444444444446,success
10,74,-0.7777777777777777,-1.4444444444444446,success
10,75,-0.8888888888888888,-1.4444444444444446,success
10,76,-1.0,-1.333333333333333,success
10,77,-1.111111111111111,-1.2222222222222223,success
10,78,-1.2222222222222223,-1.2222222222222223,success
10,79,-1.333333333333333,-1.111111111111111,success
10,80,-1.4444444444444446,-1.111111111111111,success
11,1,-2.5555555555555554,-0.11111111111111138,success
11,2,-2.4444444444444446,0.0,success
11,3,-2.333333333333333,0.11111111111111072,success
11,4,-2.2222222222222223,0.22222222222222232,success
11,5,-2.1111111111111107,0.3333333333333335,success
11,6,-2.0,0.44444444444444464,success
11,7,-1.888888888888889,0.5555555555555554,success
11,8,-1.7777777777777777,0.666666666666667,success
11,9,-1.666666666666667,0.7777777777777777,success
11,10,-1.5555555555555554,0.8888888888888888,success
11,11,-1.4444444444444446,1.0,success
11,12,-1.333333333333333,1.1111111111111116,success
11,13,-1.2222222222222223,1.2222222222222223,success
11,14,-1.111111111111111,1.333333333333333,success
11,15,-1.0,1.4444444444444444,success
11,16,-0.8888888888888888,1.5555555555555556,success
11,17,-0.7777777777777777,1.666666666666667,success
11,18,-0.6666666666666667,1.666666666666667,success
11,19,-0.5555555555555556,1.666666666666667,success
11,20,-0.44444444444444464,1.7777777777777777,success
11,21,-0.3333333333333335,1.7777777777777777,success
11,22,-0.2222222222222221,1.7777777777777777,success
11,23,-0.11111111111111138,1.7777777777777777,success
11,24,0.0,1.7777777777777777,success
11,25,0.11111111111111072,1.7777777777777777,success
11,26,0.22222222222222232,1.7777777777777777,success
11,27,0.3333333333333335,1.7777777777777777,success
11,28,0.44444444444444464,1.7777777777777777,success
11,29,0.5555555555555554,1.7777777777777777,success
11,30,0.666666666666667,1.7777777777777777,success
11,31,0.7777777777777777,1.666666666666667,success
11,32,0.8888888888888888,1.5555555555555556,success
11,33,1.0,1.4444444444444444,success
11,34,1.1111111111111116,1.333333333333333,success
11,35,1.2222222222222223,1.2222222222222223,success
11,36,1.333333333333333,1.1111111111111116,success
11,37,1.4444444444444444,1.0,success
11,38,1.5555555555555556,0.8888888888888888,success
11,39,1.666666666666667,0.7777777777777777,success
11,40,1.7777777777777777,0.666666666666667,success
11,41,1.8888888888888884,0.5555555555555554,success
11,42,2.0,0.44444444444444464,success
11,43,2.0,0.3333333333333335,success
11,44,2.0,0.22222222222222232,success
11,45,2.0,0.11111111111111072,success
11,46,2.0,0.0,success
11,47,2.0,-0.11111111111111138,success
11,48,2.0,-0.2222222222222221,success
11,49,2.0,-0.3333333333333335,success
11,50,1.8888888888888884,-0.44444444444444464,success
11,51,1.7777777777777777,-0.5555555555555556,success
11,52,1.666666666666667,-0.6666666666666667,success
11,53,1.5555555555555556,-0.7777777777777777,success
11,54,1.4444444444444444,-0.8888888888888888,success
11,55,1.333333333333333,-1.0,success
11,56,1.2222222222222223,-1.111111111111111,success
11,57,1.1111111111111116,-1.111111111111111,success
11,58,1.0,-1.111111111111111,success
11,59,0.8888888888888888,-1.111111111111111,success
11,60,0.7777777777777777,-1.111111111111111,success
11,61,0.666666666666667,-1.111111111111111,success
11,62,0.5555555555555554,-1.2222222222222223,success
11,63,0.44444444444444464,-1.2222222222222223,success
11,64,0.3333333333333335,-1.2222222222222223,success
11,65,0.22222222222222232,-1.2222222222222223,success
11,66,0.11111111111111072,-1.2222222222222223,success
11,67,0.0,-1.333333333333333,success
11,68,-0.11111111111111138,-1.333333333333333,success
11,69,-0.2222222222222221,-1.333333333333333,success
11,70,-0.3333333333333335,-1.333333333333333,success
11,71,-0.44444444444444464,-1.333333333333333,success
11,72,-0.5555555555555556,-1.333333333333333,success
11,73,-0.6666666666666667,-1.333333333333333,success
11,74,-0.7777777777777777,-1.333333333333333,success
11,75,-0.8888888888888888,-1.333333333333333,success
11,76,-1.0,-1.333333333333333,success
11,77,-1.111111111111111,-1.333333333333333,success
11,78,-1.2222222222222223,-1.333333333333333,success
11,79,-1.333333333333333,-1.333333333333333,success
11,80,-1.4444444444444446,-1.333333333333333,success
12,1,-2.5555555555555554,-0.11111111111111138,success
12,2,-2.4444444444444446,0.0,success
12,3,-2.333333333333333,0.11111111111111072,success
12,4,-2.2222222222222223,0.22222222222222232,success
12,5,-2.1111111111111107,0.3333333333333335,success
12,6,-2.0,0.44444444444444464,success
12,7,-1.888888888888889,0.5555555555555554,success
12,8,-1.7777777777777777,0.666666666666667,success
12,9,-1.666666666666667,0.7777777777777777,success
12,10,-1.5555555555555554,0.8888888888888888,success
12,11,-1.4444444444444446,1.0,success
12,12,-1.333333333333333,1.1111111111111116,success
12,13,-1.2222222222222223,1.2222222222222223,success
12,14,-1.111111111111111,1.333333333333333,success
12,15,-1.0,1.4444444444444444,success
12,16,-0.8888888888888888,1.5555555555555556,success
12,17,-0.7777777777777777,1.666666666666667,success
12,18,-0.6666666666666667,1.666666666666667,success
12,19,-0.5555555555555556,1.666666666666667,success
12,20,-0.44444444444444464,1.7777777777777777,success
12,21,-0.3333333333333335,1.7777777777777777,success
12,22,-0.2222222222222221,1.7777777777777777,success
12,23,-0.11111111111111138,1.7777777777777777,success
12,24,0.0,1.7777777777777777,success
12,25,0.11111111111111072,1.7777777777777777,success
12,26,0.22222222222222232,1.7777777777777777,success
12,27,0.3333333333333335,1.7777777777777777,success
12,28,0.44444444444444464,1.7777777777777777,success
12,29,0.5555555555555554,1.666666666666667,success
12,30,0.666666666666667,1.666666666666667,success
12,31,0.7777777777777777,1.5555555555555556,success
12,32,0.8888888888888888,1.4444444444444444,success
12,33,1.0,1.333333333333333,success
12,34,1.1111111111111116,1.2222222222222223,success
12,35,1.2222222222222223,1.1111111111111116,success
12,36,1.333333333333333,1.0,success
12,37,1.4444444444444444,0.8888888888888888,success
12,38,1.5555555555555556,0.7777777777777777,success
12,39,1.666666666666667,0.666666666666667,success
12,40,1.7777777777777777,0.5555555555555554,success
12,41,1.8888888888888884,0.44444444444444464,success
12,42,2.0,0.3333333333333335,success
12,43,2.1111111111111107,0.22222222222222232,success
12,44,2.1111111111111107,0.11111111111111072,success
12,45,2.1111111111111107,0.0,success
12,46,2.1111111111111107,-0.11111111111111138,success
12,47,2.1111111111111107,-0.2222222222222221,success
12,48,2.0,-0.3333333333333335,success
12,49,1.8888888888888884,-0.44444444444444464,success
12,50,1.7777777777777777,-0.5555555555555556,success
